Log file open, 01/24/21 01:16:06
LogInit: LLM is enabled
[2021.01.23-20.47.34:208][903]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.47.34:775][956]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.47.37:025][220]LogSlate: Window 'Open Project' being destroyed
[2021.01.23-20.47.41:603][567]LogUObjectHash: Compacting FUObjectHashTables data took   0.80ms
[2021.01.23-20.47.41:654][567]LogSlate: Window 'test_ue_vr - Unreal Editor' being destroyed
[2021.01.23-20.47.41:654][567]LogWindowsTextInputMethodSystem: Display: IME system deactivated.
[2021.01.23-20.47.41:798][568]Cmd: QUIT_EDITOR
[2021.01.23-20.47.41:798][568]LogCore: Engine exit requested (reason: UUnrealEdEngine::CloseEditor())
[2021.01.23-20.47.41:804][568]LogCore: Engine exit requested (reason: EngineExit() was called; note: exit was already requested)
[2021.01.23-20.47.42:258][568]LogAudio: Display: Beginning Audio Device Manager Shutdown (Module: AudioMixerXAudio2)...
[2021.01.23-20.47.42:258][568]LogAudio: Display: Destroying 1 Remaining Audio Device(s)...
[2021.01.23-20.47.42:258][568]LogAudio: Display: Audio Device unregistered from world 'Main'.
[2021.01.23-20.47.42:258][568]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2021.01.23-20.47.42:259][568]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2021.01.23-20.47.42:284][568]LogAudio: Display: Audio Device Manager Shutdown
[2021.01.23-20.47.42:291][568]LogExit: Preparing to exit.
[2021.01.23-20.47.42:948][568]LogUObjectHash: Compacting FUObjectHashTables data took   0.73ms
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBFB100] Windows
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBFB000] Default__DeviceProfile
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBC9100] WindowsNoEditor
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBF9100] WindowsServer
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBCAA00] WindowsClient
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBFA800] IOS
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBC9000] iPadAir
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBF9600] iPadAir2
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6C800] IPadPro
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6C900] iPadAir3
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBF8E00] iPadAir4
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6F100] iPadMini2
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBF8F00] iPadMini3
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6CD00] iPadMini4
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBF8400] iPadMini5
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBCAF00] iPhone6
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBC8E00] iPodTouch6
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FB63E00] iPhone7
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FB63F00] iPodTouch7
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBCA600] iPhone5S
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FB61600] iPhone6Plus
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBC8100] iPhone6S
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FB63A00] iPhone6SPlus
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBC9200] iPhone7Plus
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FB62F00] iPhoneSE
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBCA400] iPhone8
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FB63D00] iPhone8Plus
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBC9400] iPhoneX
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FB61B00] iPhoneXS
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBCAD00] iPhoneXSMax
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FB62100] iPhoneXR
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBCA300] iPhone11
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FB61E00] iPhone11Pro
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBCB400] iPhone11ProMax
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FB61300] iPhoneSE2
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBC9900] iPhone12Mini
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FB62500] iPhone12
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBC9D00] iPhone12Pro
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FB63C00] iPhone12ProMax
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBCAC00] iPadPro105
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FB61200] iPadPro129
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBC9B00] iPadPro97
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FB60F00] iPadPro2_129
[2021.01.23-20.47.43:045][568]LogDeviceProfile: Device profile begin destroy: [000002000FBC8A00] iPad5
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB63000] iPad6
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FBCB100] iPad7
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB60C00] iPad8
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FBC9500] iPadPro11
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB62800] iPadPro2_11
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FBCBE00] iPadPro3_129
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB60600] iPadPro4_129
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FBC9E00] AppleTV
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB61700] AppleTV4K
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FBC9C00] TVOS
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB60E00] Mac
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FBCAE00] MacClient
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB61400] MacNoEditor
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FBC8200] MacServer
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB60B00] Linux
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6D100] LinuxNoEditor
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000DC40700] LinuxAArch64NoEditor
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6CE00] LinuxClient
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000DC40A00] LinuxAArch64Client
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6D900] LinuxServer
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000DC40600] LinuxAArch64Server
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6ED00] Android
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000DC40B00] Android_Low
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6DB00] Android_Mid
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB61A00] Android_High
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6EC00] Android_Default
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB63900] Android_Adreno4xx
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6C500] Android_Adreno5xx_Low
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB61D00] Android_Adreno5xx
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6E000] Android_Adreno6xx
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB60500] Android_Adreno6xx_Vulkan
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6E600] Android_Mali_T6xx
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB63300] Android_Mali_T7xx
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6D600] Android_Mali_T8xx
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB60300] Android_Mali_G71
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6EE00] Android_Mali_G72
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB60200] Android_Mali_G72_Vulkan
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6D400] Android_Mali_G76
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB62000] Android_Mali_G76_Vulkan
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6D800] Android_Mali_G77
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB62E00] Android_Mali_G77_Vulkan
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6DF00] Android_Vulkan_SM5
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB63B00] Android_PowerVR_G6xxx
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6C700] Android_PowerVR_GT7xxx
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB63200] Android_PowerVR_GE8xxx
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6F700] Android_PowerVR_GM9xxx
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB61000] Android_PowerVR_GM9xxx_Vulkan
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6E500] Android_TegraK1
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB62600] Android_Unknown_Vulkan
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6FE00] Lumin
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB60700] Lumin_Desktop
[2021.01.23-20.47.43:046][568]LogDeviceProfile: Device profile begin destroy: [000002000FB6F900] HoloLens
[2021.01.23-20.47.43:058][568]LogWorld: UWorld::CleanupWorld for World_1, bSessionEnded=true, bCleanupResources=true
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogWorld: UWorld::CleanupWorld for None, bSessionEnded=true, bCleanupResources=true
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogWorld: UWorld::CleanupWorld for World_2, bSessionEnded=true, bCleanupResources=true
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogWorld: UWorld::CleanupWorld for None, bSessionEnded=true, bCleanupResources=true
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:058][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:059][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:059][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:059][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:059][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:059][568]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2021.01.23-20.47.43:059][568]LogWorld: UWorld::CleanupWorld for None, bSessionEnded=true, bCleanupResources=true
[2021.01.23-20.47.43:071][568]LogDemo: Cleaned up 0 splitscreen connections with owner deletion
[2021.01.23-20.47.43:079][568]LogStylusInput: Shutting down StylusInput subsystem.
[2021.01.23-20.47.43:080][568]LogWorld: UWorld::CleanupWorld for None, bSessionEnded=true, bCleanupResources=true
[2021.01.23-20.47.43:080][568]LogExit: Editor shut down
[2021.01.23-20.47.43:081][568]LogExit: Transaction tracking system shut down
[2021.01.23-20.47.43:230][568]LogExit: Object subsystem successfully closed.
[2021.01.23-20.47.43:259][568]LogShaderCompilers: Display: Shaders left to compile 0
[2021.01.23-20.47.43:294][568]LogModuleManager: Shutting down and abandoning module MaterialEditor (930)
[2021.01.23-20.47.43:294][568]LogModuleManager: Shutting down and abandoning module HierarchicalLODUtilities (928)
[2021.01.23-20.47.43:294][568]LogModuleManager: Shutting down and abandoning module MovieSceneCapture (926)
[2021.01.23-20.47.43:294][568]LogModuleManager: Shutting down and abandoning module Voice (924)
[2021.01.23-20.47.43:294][568]LogModuleManager: Shutting down and abandoning module HierarchicalLODOutliner (922)
[2021.01.23-20.47.43:294][568]LogModuleManager: Shutting down and abandoning module SceneOutliner (920)
[2021.01.23-20.47.43:294][568]LogModuleManager: Shutting down and abandoning module AddContentDialog (918)
[2021.01.23-20.47.43:294][568]LogModuleManager: Shutting down and abandoning module WidgetCarousel (917)
[2021.01.23-20.47.43:294][568]LogModuleManager: Shutting down and abandoning module EditorWidgets (914)
[2021.01.23-20.47.43:294][568]LogModuleManager: Shutting down and abandoning module StatsViewer (912)
[2021.01.23-20.47.43:294][568]LogModuleManager: Shutting down and abandoning module PIEPreviewDeviceProfileSelector (910)
[2021.01.23-20.47.43:294][568]LogModuleManager: Shutting down and abandoning module SequenceRecorderSections (908)
[2021.01.23-20.47.43:294][568]LogModuleManager: Shutting down and abandoning module AutomationWorker (906)
[2021.01.23-20.47.43:294][568]LogModuleManager: Shutting down and abandoning module SteamVREditor (904)
[2021.01.23-20.47.43:294][568]LogModuleManager: Shutting down and abandoning module OculusMR (902)
[2021.01.23-20.47.43:294][568]LogModuleManager: Shutting down and abandoning module SunPosition (900)
[2021.01.23-20.47.43:294][568]LogModuleManager: Shutting down and abandoning module HDRIBackdrop (898)
[2021.01.23-20.47.43:294][568]LogModuleManager: Shutting down and abandoning module GooglePADEditor (896)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module AudioCaptureEditor (894)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module TemplateSequenceEditor (892)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module MatineeToLevelSequence (890)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module LevelSequenceEditor (888)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module ActorSequenceEditor (886)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module WmfMediaFactory (884)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module WmfMediaEditor (882)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module WebMMediaFactory (880)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module WebMMediaEditor (878)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module WebMMedia (876)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module MediaPlayerEditor (874)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module PlanarCut (872)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module MediaCompositingEditor (870)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module SequenceRecorder (869)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module OpenExrWrapper (866)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module ImgMediaFactory (864)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module ImgMediaEditor (862)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module AvfMediaFactory (860)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module AvfMediaEditor (858)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module AndroidMediaFactory (856)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module AndroidMediaEditor (854)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module CharacterAI (852)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module MagicLeapMediaCodecFactory (850)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module MagicLeapMediaFactory (848)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module MagicLeapMediaEditor (846)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module TextureAlignMode (844)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module BspMode (842)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module GeometryMode (840)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module CameraShakePreviewer (838)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module SmartSnapping (836)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module SessionServices (834)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module VirtualTexturingEditor (832)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module FoliageEdit (830)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module LandscapeEditor (828)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module MeshPaintMode (826)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module MeshPaint (825)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module SceneDepthPickerMode (822)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module ActorPickerMode (820)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module PlacementMode (818)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module ViewportSnapping (816)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module ViewportInteraction (814)
[2021.01.23-20.47.43:295][568]LogModuleManager: Shutting down and abandoning module ClothPainter (812)
[2021.01.23-20.47.43:296][568]LogModuleManager: Shutting down and abandoning module SkeletalMeshEditor (811)
[2021.01.23-20.47.43:296][568]LogModuleManager: Shutting down and abandoning module LogVisualizer (808)
[2021.01.23-20.47.43:296][568]LogModuleManager: Shutting down and abandoning module IntroTutorials (806)
[2021.01.23-20.47.43:296][568]LogModuleManager: Shutting down and abandoning module GameProjectGeneration (805)
[2021.01.23-20.47.43:296][568]LogModuleManager: Shutting down and abandoning module LuminPlatformEditor (802)
[2021.01.23-20.47.43:296][568]LogModuleManager: Shutting down and abandoning module IOSPlatformEditor (800)
[2021.01.23-20.47.43:296][568]LogModuleManager: Shutting down and abandoning module AndroidPlatformEditor (798)
[2021.01.23-20.47.43:296][568]LogModuleManager: Shutting down and abandoning module AndroidDeviceDetection (797)
[2021.01.23-20.47.43:387][568]LogModuleManager: Shutting down and abandoning module WindowsPlatformEditor (794)
[2021.01.23-20.47.43:387][568]LogModuleManager: Shutting down and abandoning module LuminRuntimeSettings (792)
[2021.01.23-20.47.43:387][568]LogModuleManager: Shutting down and abandoning module IOSRuntimeSettings (790)
[2021.01.23-20.47.43:387][568]LogModuleManager: Shutting down and abandoning module AndroidRuntimeSettings (788)
[2021.01.23-20.47.43:387][568]LogModuleManager: Shutting down and abandoning module TraceInsights (786)
[2021.01.23-20.47.43:387][568]MemoryProfiler: Shutdown
[2021.01.23-20.47.43:387][568]NetworkingProfiler: Shutdown
[2021.01.23-20.47.43:387][568]LoadingProfiler: Shutdown
[2021.01.23-20.47.43:387][568]TimingProfiler: Shutdown
[2021.01.23-20.47.43:387][568]LogModuleManager: Shutting down and abandoning module TraceServices (785)
[2021.01.23-20.47.43:387][568]LogModuleManager: Shutting down and abandoning module EditorInteractiveToolsFramework (782)
[2021.01.23-20.47.43:387][568]LogModuleManager: Shutting down and abandoning module TimeManagementEditor (780)
[2021.01.23-20.47.43:387][568]LogModuleManager: Shutting down and abandoning module InputBindingEditor (778)
[2021.01.23-20.47.43:387][568]LogModuleManager: Shutting down and abandoning module MergeActors (776)
[2021.01.23-20.47.43:387][568]LogModuleManager: Shutting down and abandoning module LocalizationDashboard (774)
[2021.01.23-20.47.43:387][568]LogModuleManager: Shutting down and abandoning module LocalizationService (773)
[2021.01.23-20.47.43:387][568]LogModuleManager: Shutting down and abandoning module HardwareTargeting (770)
[2021.01.23-20.47.43:387][568]LogModuleManager: Shutting down and abandoning module DeviceProfileEditor (768)
[2021.01.23-20.47.43:387][568]LogModuleManager: Shutting down and abandoning module UndoHistory (766)
[2021.01.23-20.47.43:387][568]LogModuleManager: Shutting down and abandoning module XmlParser (764)
[2021.01.23-20.47.43:387][568]LogModuleManager: Shutting down and abandoning module Blutility (762)
[2021.01.23-20.47.43:387][568]LogModuleManager: Shutting down and abandoning module ProjectSettingsViewer (760)
[2021.01.23-20.47.43:387][568]LogModuleManager: Shutting down and abandoning module ProjectTargetPlatformEditor (759)
[2021.01.23-20.47.43:388][568]LogModuleManager: Shutting down and abandoning module EditorSettingsViewer (756)
[2021.01.23-20.47.43:388][568]LogModuleManager: Shutting down and abandoning module InternationalizationSettings (755)
[2021.01.23-20.47.43:388][568]LogModuleManager: Shutting down and abandoning module SettingsEditor (752)
[2021.01.23-20.47.43:388][568]LogModuleManager: Shutting down and abandoning module ProjectLauncher (750)
[2021.01.23-20.47.43:388][568]LogModuleManager: Shutting down and abandoning module SessionFrontend (748)
[2021.01.23-20.47.43:388][568]LogModuleManager: Shutting down and abandoning module ProfilerClient (746)
[2021.01.23-20.47.43:388][568]LogModuleManager: Shutting down and abandoning module DeviceManager (744)
[2021.01.23-20.47.43:388][568]LogModuleManager: Shutting down and abandoning module TargetDeviceServices (743)
[2021.01.23-20.47.43:419][568]LogModuleManager: Shutting down and abandoning module AutomationController (740)
[2021.01.23-20.47.43:419][568]LogModuleManager: Shutting down and abandoning module AutomationWindow (738)
[2021.01.23-20.47.43:419][568]LogModuleManager: Shutting down and abandoning module Layers (736)
[2021.01.23-20.47.43:419][568]LogModuleManager: Shutting down and abandoning module ComponentVisualizers (734)
[2021.01.23-20.47.43:419][568]LogModuleManager: Shutting down and abandoning module DetailCustomizations (732)
[2021.01.23-20.47.43:419][568]LogModuleManager: Shutting down and abandoning module PackagesDialog (730)
[2021.01.23-20.47.43:419][568]LogModuleManager: Shutting down and abandoning module AnimationBlueprintEditor (728)
[2021.01.23-20.47.43:419][568]LogModuleManager: Shutting down and abandoning module Persona (726)
[2021.01.23-20.47.43:419][568]LogModuleManager: Shutting down and abandoning module AnimGraph (725)
[2021.01.23-20.47.43:419][568]LogModuleManager: Shutting down and abandoning module Kismet (722)
[2021.01.23-20.47.43:419][568]LogModuleManager: Shutting down and abandoning module KismetWidgets (721)
[2021.01.23-20.47.43:419][568]LogModuleManager: Shutting down and abandoning module GraphEditor (718)
[2021.01.23-20.47.43:419][568]LogModuleManager: Shutting down and abandoning module StructViewer (716)
[2021.01.23-20.47.43:419][568]LogModuleManager: Shutting down and abandoning module ClassViewer (714)
[2021.01.23-20.47.43:421][568]LogModuleManager: Shutting down and abandoning module Toolbox (712)
[2021.01.23-20.47.43:421][568]LogModuleManager: Shutting down and abandoning module ModuleUI (710)
[2021.01.23-20.47.43:421][568]LogModuleManager: Shutting down and abandoning module OutputLog (708)
